,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006427.JPEG,0.00904337503015995,wild boar,342,0.002415311988443136,warthog,343,0.004222286865115166,plow,730,0.005288469605147839,water buffalo,346,0.9421631693840027,ox,345,0.014344251714646816
1,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009228.JPEG,0.006248667021282017,jinrikisha,612,0.0004580513050314039,moped,665,0.0008887291187420487,mountain bike,671,0.002405812731012702,tricycle,870,0.005279076285660267,bicycle-built-for-two,444,0.9649415016174316
2,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001618.JPEG,0.006233875057660043,European fire salamander,25,0.00046425400068983436,spider web,815,0.0012793123023584485,barn spider,73,0.019605321809649467,garden spider,74,0.13993632793426514,black and gold garden spider,72,0.7784775495529175
3,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003625.JPEG,0.0058157918974757195,swing,843,0.018353857100009918,worm fence,912,0.020647676661610603,knot,616,0.08662351220846176,chain,488,0.6281366348266602,walking stick,313,0.07622778415679932
4,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002937.JPEG,0.005754624959081411,caldron,469,0.0004268056945875287,spindle,816,0.0005258202436380088,paintbrush,696,0.01699281483888626,swab,840,0.011957244016230106,broom,462,0.9453534483909607
5,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006077.JPEG,0.0055311250034719706,Blenheim spaniel,156,0.0006758322124369442,Ibizan hound,173,0.0007905719103291631,Welsh springer spaniel,218,0.001062890631146729,English springer,217,0.0039002832490950823,Brittany spaniel,215,0.9384966492652893
6,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009382.JPEG,0.006104125059209764,plate,923,0.0012458559358492494,mashed potato,935,0.0020798679906874895,butcher shop,467,0.002763377269729972,rotisserie,766,0.01911315694451332,meat loaf,962,0.905134379863739
7,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009678.JPEG,0.005761666921898723,spotlight,818,0.029319096356630325,beer glass,441,0.04388967528939247,syringe,845,0.09588699787855148,water bottle,898,0.2413519024848938,cocktail shaker,503,0.13725586235523224
8,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.005716250045225024,African elephant,386,0.006396437995135784,Indian elephant,385,0.07838018238544464,ox,345,0.08982176333665848,oxcart,690,0.2518540620803833,water buffalo,346,0.4905402362346649
9,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003275.JPEG,0.005739249987527728,sea lion,150,0.0016044450458139181,king penguin,145,0.0019589688163250685,great white shark,2,0.0019875136204063892,grey whale,147,0.017008215188980103,killer whale,148,0.8240711092948914
10,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007236.JPEG,0.005822625011205673,quilt,750,0.002099773148074746,basenji,253,0.002512611448764801,Australian terrier,193,0.0069332667626440525,miniature pinscher,237,0.9381747841835022,Chihuahua,151,0.0027751640882343054
11,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008439.JPEG,0.0057786660036072135,water buffalo,346,0.03172216936945915,Weimaraner,178,0.03195179998874664,Chesapeake Bay retriever,209,0.35793447494506836,Indian elephant,385,0.1441497504711151,warthog,343,0.03436373919248581
12,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002034.JPEG,0.0054387920536100864,radio,754,0.020980937406420708,tape player,848,0.4096417725086212,cassette player,482,0.4496902823448181,cassette,481,0.023603737354278564,CD player,485,0.056737855076789856
13,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000009.JPEG,0.0061120419995859265,Arabian camel,354,0.04750340059399605,koala,105,0.05845561996102333,fox squirrel,335,0.07656737416982651,mongoose,298,0.06338167190551758,mousetrap,674,0.4935731887817383
14,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007666.JPEG,0.005913333036005497,hamper,588,0.05242404341697693,sewing machine,786,0.062493983656167984,washbasin,896,0.07818225026130676,medicine chest,648,0.0851011797785759,toaster,859,0.19129003584384918
15,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004949.JPEG,0.006325999973341823,loudspeaker,632,0.000140504926093854,parallel bars,702,0.0001456786267226562,punching bag,747,0.0003314969362691045,barbell,422,0.2709178030490875,dumbbell,543,0.7219763398170471
16,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006974.JPEG,0.005827416083775461,shoe shop,788,0.0013363087782636285,great white shark,2,0.0013476130552589893,gondola,576,0.0014216077979654074,neck brace,678,0.0027548468206077814,pool table,736,0.6235681772232056
17,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008593.JPEG,0.005934833083301783,ptarmigan,81,0.02362985536456108,quail,85,0.03814070671796799,ruffed grouse,82,0.2843778729438782,coucal,91,0.46727830171585083,partridge,86,0.08801360428333282
18,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008069.JPEG,0.00573704089038074,mantis,315,0.004326298832893372,grasshopper,311,0.006157539784908295,harvestman,70,0.0062041920609772205,cricket,312,0.011938337236642838,lacewing,318,0.8855985999107361
19,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002464.JPEG,0.006336624966934323,seashore,978,0.0004890833515673876,water buffalo,346,0.005932507570832968,plow,730,0.027631444856524467,ox,345,0.08756330609321594,oxcart,690,0.7996960878372192
20,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000459.JPEG,0.006783541990444064,mailbag,636,0.0046174959279596806,swimming trunks,842,0.0053068907000124454,sleeping bag,797,0.26209840178489685,backpack,414,0.5391858220100403,folding chair,559,0.005650677718222141
21,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002171.JPEG,0.0062947910046204925,drum,541,0.005587407387793064,oboe,683,0.007024823687970638,French horn,566,0.016183942556381226,cornet,513,0.6730245351791382,trombone,875,0.27203723788261414
22,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007689.JPEG,0.005804167012684047,prison,743,0.03126857057213783,window shade,905,0.03892569988965988,crane,517,0.0505308173596859,thatch,853,0.05085710063576698,tile roof,858,0.4603857100009918
23,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007373.JPEG,0.005610459018498659,computer keyboard,508,0.0002563153102528304,mouse,673,0.0006387995090335608,notebook,681,0.002976115560159087,iPod,605,0.005817864555865526,laptop,620,0.9796411991119385
24,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008086.JPEG,0.006013749982230365,Indian elephant,385,0.0017301245825365186,mongoose,298,0.0018149828538298607,frilled lizard,43,0.0023087686859071255,common iguana,39,0.002614098833873868,Komodo dragon,48,0.955543577671051
25,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002521.JPEG,0.006473542074672878,whippet,172,0.014225953258574009,French bulldog,245,0.039933864027261734,toy terrier,158,0.047966379672288895,Chihuahua,151,0.22796277701854706,Eskimo dog,248,0.04383600130677223
26,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007723.JPEG,0.005547874956391752,microphone,650,0.015551780350506306,electric guitar,546,0.06267313659191132,cornet,513,0.03812821954488754,stage,819,0.6410220861434937,drum,541,0.017888762056827545
27,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006831.JPEG,0.0057464169804006815,cricket,312,0.0010899525368586183,garden spider,74,0.003019386436790228,centipede,79,0.0016409293748438358,stage,819,0.0011489319149404764,harvestman,70,0.851542592048645
28,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003760.JPEG,0.005671582999639213,rocking chair,765,0.0012971966061741114,cowboy hat,515,0.9511787295341492,sombrero,808,0.020590458065271378,bonnet,452,0.0014505001017823815,toilet tissue,999,0.0038903076201677322
29,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006098.JPEG,0.0061388330068439245,vine snake,59,0.0003688865981530398,nail,677,0.0004359357408247888,thunder snake,52,0.005241186358034611,ringneck snake,53,0.9698420166969299,night snake,60,0.0007684247102588415
30,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002872.JPEG,0.005535625037737191,red-backed sandpiper,140,0.0013147746212780476,junco,13,0.0017539450200274587,water ouzel,20,0.9596479535102844,redshank,141,0.0024528836365789175,oystercatcher,143,0.0021961007732897997
31,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006562.JPEG,0.005693415994755924,flamingo,130,0.0009189553093165159,European gallinule,136,0.0017476307693868876,goose,99,0.00839143991470337,black swan,100,0.9017184376716614,drake,97,0.0026793924625962973
32,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009697.JPEG,0.005504666012711823,whiptail,41,0.008372591808438301,Komodo dragon,48,0.04971297085285187,frilled lizard,43,0.012947826646268368,agama,42,0.012470182031393051,common iguana,39,0.7595240473747253
33,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008985.JPEG,0.006262207985855639,mitten,658,0.011524506844580173,Christmas stocking,496,0.020561235025525093,mask,643,0.03250090777873993,bonnet,452,0.2707182466983795,ski mask,796,0.5393732190132141
34,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003330.JPEG,0.005663792020641267,vulture,23,0.0006029925425536931,Old English sheepdog,229,0.0006129949470050633,hornbill,93,0.0019548467826098204,bald eagle,22,0.9405757188796997,kite,21,0.0013153384206816554
35,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.005698874942027032,home theater,598,0.0018170489929616451,printer,742,0.003783748485147953,pickup,717,0.004477506969124079,toaster,859,0.9021144509315491,digital clock,530,0.0048800501972436905
36,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001927.JPEG,0.005539792007766664,Australian terrier,193,0.011879506520926952,otterhound,175,0.016553327441215515,Airedale,191,0.02192518301308155,standard schnauzer,198,0.024295978248119354,Irish terrier,184,0.7709396481513977
37,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000635.JPEG,0.0071327079785987735,muzzle,676,0.010124064050614834,basenji,253,0.01015488151460886,whippet,172,0.08776005357503891,boxer,242,0.7745004892349243,tennis ball,852,0.030258961021900177
38,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002608.JPEG,0.0064602920319885015,hatchet,596,0.0006103196064941585,stinkhorn,994,0.9598668813705444,leafhopper,317,0.0013705868041142821,matchstick,644,0.007318721152842045,gyromitra,993,0.0007669811020605266
39,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008205.JPEG,0.005900791962631047,caldron,469,0.04839851334691048,bucket,463,0.06212261691689491,ashcan,412,0.12724827229976654,rain barrel,756,0.48018234968185425,barrel,427,0.07392941415309906
40,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005437.JPEG,0.005418916931375861,lab coat,617,0.0156408678740263,sunscreen,838,0.03105289675295353,sunglasses,837,0.5660176277160645,wig,903,0.04419883340597153,sunglass,836,0.19238652288913727
41,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000265.JPEG,0.005970875034108758,desk,526,0.03486622869968414,hook,600,0.038160450756549835,chain,488,0.05659274384379387,padlock,695,0.2428777515888214,combination lock,507,0.05986586958169937
42,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002258.JPEG,0.006177207920700312,killer whale,148,0.0008123486768454313,radiator,753,0.0009564589126966894,greenhouse,580,0.0011729988036677241,window shade,905,0.0014367366675287485,window screen,904,0.8711794018745422
43,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009947.JPEG,0.005993874976411462,howler monkey,379,0.001087145647034049,patas,371,0.0011980673298239708,squirrel monkey,382,0.7343754172325134,spider monkey,381,0.1381969451904297,titi,380,0.09424464404582977
44,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008655.JPEG,0.005837916047312319,rubber eraser,767,0.057875994592905045,packet,692,0.07928039878606796,comic book,917,0.08533217757940292,pick,714,0.12401268631219864,electric guitar,546,0.12092628329992294
45,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005067.JPEG,0.005997083033435047,house finch,12,0.0004901192151010036,bee eater,92,0.0005300730699673295,agama,42,0.0005535632371902466,robin,15,0.003542904509231448,coucal,91,0.9579715132713318
46,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003019.JPEG,0.0059735000832006335,alp,970,0.008393741212785244,maze,646,0.009598861448466778,ram,348,0.018999384716153145,hay,958,0.795983076095581,water buffalo,346,0.019308513030409813
47,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001024.JPEG,0.005649292026646435,quail,85,0.007925156503915787,robin,15,0.10563076287508011,water ouzel,20,0.014643200673162937,bulbul,16,0.33358168601989746,junco,13,0.3953017592430115
48,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009414.JPEG,0.005999375018291175,syringe,845,0.04726530611515045,barbershop,424,0.07790859043598175,drumstick,542,0.09718821197748184,tub,876,0.22771136462688446,microphone,650,0.15834273397922516
49,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004226.JPEG,0.005483374930918217,red-breasted merganser,98,0.002352904062718153,prairie chicken,83,0.004443829413503408,American coot,137,0.0031376094557344913,drake,97,0.004628055728971958,goose,99,0.7986347675323486
50,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003449.JPEG,0.00558516604360193,dhole,274,0.0017363803926855326,Arctic fox,279,0.0018439332488924265,grey fox,280,0.013473519124090672,red fox,277,0.8274818658828735,kit fox,278,0.05064775422215462
51,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001474.JPEG,0.005493499920703471,dome,538,0.010317891836166382,solar dish,807,0.015414330177009106,tile roof,858,0.7440914511680603,church,497,0.02756451442837715,bell cote,442,0.02878798358142376
52,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009044.JPEG,0.0056015829322859645,tennis ball,852,0.004342889413237572,volleyball,890,0.006118078250437975,ping-pong ball,722,0.007059283088892698,basketball,430,0.008923412300646305,racket,752,0.9443339109420776
53,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005964.JPEG,0.0059380000457167625,cannon,471,0.002827803138643503,military uniform,652,0.003062273608520627,half track,586,0.0164155513048172,tank,847,0.7504822611808777,amphibian,408,0.09033019095659256
54,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007959.JPEG,0.00582108402159065,hair spray,585,0.0016424576751887798,face powder,551,0.266720175743103,puck,746,0.001751254079863429,paintbrush,696,0.64226895570755,broom,462,0.020699238404631615
55,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004676.JPEG,0.005606333026662469,pinwheel,723,0.02081606350839138,ice lolly,929,0.10908724367618561,wooden spoon,910,0.14050306379795074,Band Aid,419,0.2062755525112152,spatula,813,0.42943042516708374
56,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004363.JPEG,0.0063208750216290355,lighter,626,0.04253868758678436,digital watch,531,0.04692217335104942,stopwatch,826,0.10178962349891663,running shoe,770,0.15216121077537537,puck,746,0.25967273116111755
57,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004699.JPEG,0.006980333011597395,obelisk,682,0.0113231111317873,spotlight,818,0.032793015241622925,iron,606,0.7043477892875671,lampshade,619,0.018143465742468834,toilet tissue,999,0.061874937266111374
58,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001161.JPEG,0.006094874930568039,axolotl,29,0.0001875288289738819,rock crab,119,0.00019297726976219565,pretzel,932,0.0004222174466121942,sea urchin,328,0.00044773751869797707,starfish,327,0.9688186049461365
59,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009551.JPEG,0.005575207993388176,piggy bank,719,0.0009297897922806442,wild boar,342,0.8174409866333008,warthog,343,0.004164059180766344,wombat,106,0.0015311831375584006,hog,341,0.12800592184066772
60,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005821.JPEG,0.005868291016668081,crayfish,124,0.0011962197022512555,eft,27,0.001273785950616002,spotted salamander,28,0.0035545879509299994,slug,114,0.0015157636953517795,scorpion,71,0.9817705750465393
61,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004733.JPEG,0.006569958059117198,basenji,253,0.025318017229437828,Irish terrier,184,0.06724169105291367,quilt,750,0.032188910990953445,miniature pinscher,237,0.6301498413085938,Australian terrier,193,0.05840360000729561
62,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001531.JPEG,0.00589100003708154,punching bag,747,0.0022640388924628496,spiny lobster,123,0.0032919994555413723,plate,923,0.005984263960272074,crayfish,124,0.05196549370884895,American lobster,122,0.4726589322090149
